institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
136303,Orange Technical College,Florida,Public Two-Year,-2.7894998,-206.00455725193024,3.5681477003641544,8.670598911884895,0.7472140526354374,Low,-25.75056965649128,28.55,-81.38,7385.0,243.0
136303,Orange Technical College,Florida,Public Two-Year,-2.931087,-254.8287052631378,4.01241647334214,9.7501720302214,0.7352950997783704,Low,-31.853588157892226,28.55,-81.38,8694.0,243.0
136303,Orange Technical College,Florida,Public Two-Year,-2.8177142,-263.73805046081543,4.073322707820468,9.898174180003737,0.7443230459702095,Low,-32.96725630760193,28.55,-81.38,9360.0,243.0
136358,Palm Beach State College,Florida,Public Four-Year,-2.9272316,-259.41125998020175,3.791968777140736,915.7983793672591,0.7210674713954013,Low,-32.42640749752522,26.61,-80.09,8862.0,24151.0
136358,Palm Beach State College,Florida,Public Four-Year,-2.778297,-265.79966896533966,3.852875011619068,930.5078440561211,0.7257197468436172,Low,-33.22495862066746,26.61,-80.09,9567.0,24151.0
136358,Palm Beach State College,Florida,Public Four-Year,-2.673114,-304.093455619812,3.5351416673845444,853.7720640900413,0.7210204934916868,Low,-38.0116819524765,26.61,-80.09,11376.0,24151.0
136358,Palm Beach State College,Florida,Public Four-Year,-2.706193,-392.50622840881346,3.708425931666624,895.6219467568063,0.7536213133048237,Low,-49.06327855110168,26.61,-80.09,14504.0,24151.0
136358,Palm Beach State College,Florida,Public Four-Year,-2.8264475,-453.84267296791074,5.080290731034315,1226.9410144520973,0.7523202037790162,Low,-56.73033412098884,26.61,-80.09,16057.0,24151.0
136400,Pasco-Hernando State College,Florida,Public Four-Year,-3.3120954,-123.30931187868119,3.432052210914497,317.705073164355,0.6647193650912334,Low,-15.413663984835148,28.28,-82.65,3723.0,9257.0
136400,Pasco-Hernando State College,Florida,Public Four-Year,-2.9288921,-132.3566356086731,3.432052210914497,317.705073164355,0.6599843964248653,Low,-16.544579451084136,28.28,-82.65,4519.0,9257.0
136400,Pasco-Hernando State College,Florida,Public Four-Year,-2.7901952,-184.23659081697463,3.492658107143826,323.31536097830394,0.7241798428055378,Low,-23.02957385212183,28.28,-82.65,6603.0,9257.0
136400,Pasco-Hernando State College,Florida,Public Four-Year,-2.944428,-254.75190771102905,3.791968777140736,351.02254969991793,0.7210674713954013,Low,-31.84398846387863,28.28,-82.65,8652.0,9257.0
136400,Pasco-Hernando State College,Florida,Public Four-Year,-2.7978125,-299.7576271629334,3.5328524232194454,327.0361488174241,0.7111523165706383,Low,-37.46970339536667,28.28,-82.65,10714.0,9257.0
136473,Pensacola State College,Florida,Public Four-Year,-3.4986372,-57.727513790130615,3.432052210914497,295.2937722270833,0.57854891094932,Low,-7.215939223766327,30.48,-87.2,1650.0,8604.0
136473,Pensacola State College,Florida,Public Four-Year,-2.7901952,-191.79801988124848,3.492658107143826,300.5083035386548,0.7234680500040072,Low,-23.97475248515606,30.48,-87.2,6874.0,8604.0
136473,Pensacola State College,Florida,Public Four-Year,-2.944428,-257.755224237442,3.791968777140736,326.26099358518894,0.7210674713954013,Low,-32.21940302968025,30.48,-87.2,8754.0,8604.0
136473,Pensacola State College,Florida,Public Four-Year,-2.778297,-267.5222130727768,3.852875011619068,331.5013659997046,0.7130397459348091,Low,-33.4402766340971,30.48,-87.2,9629.0,8604.0
136473,Pensacola State College,Florida,Public Four-Year,-2.848968,-168.77286603927612,3.492658107143826,300.5083035386548,0.685553109738254,Low,-21.096608254909516,30.48,-87.2,5924.0,8604.0
136491,Pinellas Technical College-Clearwater,Florida,Public Two-Year,-2.659773,-297.70840435266496,3.753787326742537,24.174390384221937,0.7243336972911284,Low,-37.21355054408312,27.91,-82.72,11193.0,644.0
136491,Pinellas Technical College-Clearwater,Florida,Public Two-Year,-2.6527362,-393.48035861492156,4.445095818369699,28.626417070300864,0.728929837726067,Low,-49.185044826865195,27.91,-82.72,14833.0,644.0
136516,Polk State College,Florida,Public Four-Year,-2.944428,-248.48027614116668,3.791968777140736,342.94565620460816,0.7068599174364472,Low,-31.060034517645835,28.03,-81.71,8439.0,9044.0
136516,Polk State College,Florida,Public Four-Year,-2.944428,-259.8752123737335,3.791968777140736,342.94565620460816,0.7210674713954013,Low,-32.48440154671669,28.03,-81.71,8826.0,9044.0
136516,Polk State College,Florida,Public Four-Year,-2.6913054,-277.25828219890593,3.598443827361293,325.4432597465553,0.7111523165706383,Low,-34.65728527486324,28.03,-81.71,10302.0,9044.0
136516,Polk State College,Florida,Public Four-Year,-2.944428,-246.65473080158233,3.791968777140736,342.94565620460816,0.7015217473906928,Low,-30.83184135019779,28.03,-81.71,8377.0,9044.0
136659,Radford M Locklin Technical College,Florida,Public Two-Year,-2.9155512,-146.68138014793396,3.5075418041348256,15.012278921697055,0.6629565977146037,Low,-18.335172518491746,30.65,-87.1,5031.0,428.0
136659,Radford M Locklin Technical College,Florida,Public Two-Year,-2.7894998,-205.89297726154328,3.5681477003641544,15.27167215755858,0.7472140526354374,Low,-25.73662215769291,30.65,-87.1,7381.0,428.0
136659,Radford M Locklin Technical College,Florida,Public Two-Year,-2.7768543,-193.4356689119339,3.5681477003641544,15.27167215755858,0.7282963680482666,Low,-24.179458613991738,30.65,-87.1,6966.0,428.0
136765,Ridge Technical College,Florida,Public Two-Year,-3.1947749,-720.3258890604973,4.699498285399526,15.743319256088414,0.7939279198170045,Low,-90.04073613256216,28.08,-81.65,22547.0,335.0
136826,Robert Morgan Educational Center and Technical College,Florida,Public Two-Year,-2.6667125,-334.3257489466667,3.78137172349007,16.448966997181806,0.7188904210264941,Low,-41.79071861833334,25.6,-80.39,12537.0,435.0
136826,Robert Morgan Educational Center and Technical College,Florida,Public Two-Year,-2.6667125,-339.5258383655548,3.78137172349007,16.448966997181806,0.7188904210264941,Low,-42.44072979569435,25.6,-80.39,12732.0,435.0
136826,Robert Morgan Educational Center and Technical College,Florida,Public Two-Year,-2.692852,-393.77575092315675,3.9478856932229327,17.173302765519757,0.728929837726067,Low,-49.221968865394594,25.6,-80.39,14623.0,435.0
137023,First Coast Technical College,Florida,Public Two-Year,-2.7183115,-269.8467873930931,3.818891523562698,14.473598874302624,0.7297556156972305,Low,-33.73084842413664,29.92,-81.35,9927.0,379.0
137023,First Coast Technical College,Florida,Public Two-Year,-2.7894998,-210.7188118457794,3.6282221754381614,13.750962044910631,0.7458745358561667,Low,-26.339851480722427,29.92,-81.35,7554.0,379.0
137023,First Coast Technical College,Florida,Public Two-Year,-2.636835,-292.1349605369568,3.753787326742537,14.226853968354215,0.7201470424613725,Low,-36.5168700671196,29.92,-81.35,11079.0,379.0
137078,St Petersburg College,Florida,Public Four-Year,-3.429812,88.00897475242614,3.432052210914497,842.328574124745,0.5834142577637713,Low,11.001121844053268,27.77,-82.64,-2566.0,24543.0
137078,St Petersburg College,Florida,Public Four-Year,-3.429812,26.99262008190155,3.432052210914497,842.328574124745,0.5834142577637713,Low,3.3740775102376936,27.77,-82.64,-787.0,24543.0
137078,St Petersburg College,Florida,Public Four-Year,-3.5693042,-95.26472984075546,3.432052210914497,842.328574124745,0.6560516365024445,Low,-11.908091230094433,27.77,-82.64,2669.0,24543.0
137078,St Petersburg College,Florida,Public Four-Year,-2.8028407,-213.46434844970702,3.5412801430240073,869.136385502382,0.7410462178119073,Low,-26.683043556213377,27.77,-82.64,7616.0,24543.0
137078,St Petersburg College,Florida,Public Four-Year,-2.6913054,-273.38280242443085,3.598443827361293,883.166068549282,0.7111523165706383,Low,-34.172850303053856,27.77,-82.64,10158.0,24543.0
137087,Pinellas Technical College-St. Petersburg,Florida,Public Two-Year,-2.9549835,-514.4921724534034,5.205696695987125,34.09731335871567,0.7206958758186752,Low,-64.31152155667543,27.76,-82.68,17411.0,655.0
137087,Pinellas Technical College-St. Petersburg,Florida,Public Two-Year,-2.8245173,-518.6096122837066,4.709346640250715,30.846220493642182,0.7685073056455165,Low,-64.82620153546333,27.76,-82.68,18361.0,655.0
137096,Santa Fe College,Florida,Public Four-Year,-2.6913054,-275.885716445446,3.598443827361293,461.68034305045387,0.7111523165706383,Low,-34.48571455568075,29.68,-82.43,10251.0,12830.0
137096,Santa Fe College,Florida,Public Four-Year,-2.7978125,-299.4498677921295,3.5328524232194454,453.2649658990548,0.7111523165706383,Low,-37.43123347401619,29.68,-82.43,10703.0,12830.0
137096,Santa Fe College,Florida,Public Four-Year,-2.7737794,-330.8286681127548,3.5351416673845444,453.55867592543706,0.7175475293066305,Low,-41.35358351409435,29.68,-82.43,11927.0,12830.0
137096,Santa Fe College,Florida,Public Four-Year,-2.5189893,-337.7712785315514,3.2164300502246683,412.66797544382496,0.7426888740376172,Low,-42.22140981644392,29.68,-82.43,13409.0,12830.0
137096,Santa Fe College,Florida,Public Four-Year,-2.5189893,-342.05356038331985,3.2164300502246683,412.66797544382496,0.7426888740376172,Low,-42.75669504791498,29.68,-82.43,13579.0,12830.0
137120,Suncoast Technical College,Florida,Public Two-Year,-2.9549835,-514.3739731144905,5.205696695987125,77.5128238032483,0.7206958758186752,Low,-64.29674663931131,27.29,-82.5,17407.0,1489.0
137120,Suncoast Technical College,Florida,Public Two-Year,-2.8131065,-450.6315361404419,5.301922156006696,78.9456209029397,0.7262236130177588,Low,-56.328942017555235,27.29,-82.5,16019.0,1489.0
137120,Suncoast Technical College,Florida,Public Two-Year,-2.9546285,-536.5309834241867,5.205696695987125,77.5128238032483,0.7475388795476712,Low,-67.06637292802334,27.29,-82.5,18159.0,1489.0
137209,Seminole State College of Florida,Florida,Public Four-Year,-3.429812,-33.40636843681335,3.432052210914497,525.6187961015552,0.5834142577637713,Low,-4.175796054601669,28.75,-81.31,974.0,15315.0
137209,Seminole State College of Florida,Florida,Public Four-Year,-3.4986372,-79.83890089035035,3.432052210914497,525.6187961015552,0.5883345956011297,Low,-9.979862611293793,28.75,-81.31,2282.0,15315.0
137209,Seminole State College of Florida,Florida,Public Four-Year,-2.8493052,-158.0509568309784,3.4595241038249793,529.8261165007956,0.6733059952828683,Low,-19.7563696038723,28.75,-81.31,5547.0,15315.0
137209,Seminole State College of Florida,Florida,Public Four-Year,-2.944428,-248.5097204208374,3.791968777140736,580.7400182191037,0.7068599174364472,Low,-31.063715052604675,28.75,-81.31,8440.0,15315.0
137209,Seminole State College of Florida,Florida,Public Four-Year,-2.8808694,-263.6571664428711,3.791968777140736,580.7400182191037,0.7257197468436172,Low,-32.957145805358884,28.75,-81.31,9152.0,15315.0
137245,Sheridan Technical College,Florida,Public Two-Year,-2.931087,-247.58892033100128,4.01241647334214,59.86525378226472,0.7210875458194161,Low,-30.94861504137516,26.03,-80.2,8447.0,1492.0
137245,Sheridan Technical College,Florida,Public Two-Year,-2.907235,-232.08456263780593,3.6611842324595933,54.62486874829713,0.7308387287830957,Low,-29.01057032972574,26.03,-80.2,7983.0,1492.0
137245,Sheridan Technical College,Florida,Public Two-Year,-2.737971,-282.5038547372818,3.818891523562698,56.977861531555455,0.7297556156972305,Low,-35.31298184216023,26.03,-80.2,10318.0,1492.0
137245,Sheridan Technical College,Florida,Public Two-Year,-2.8675284,-264.21407032966613,4.073322707820468,60.77397480068138,0.7443230459702095,Low,-33.026758791208266,26.03,-80.2,9214.0,1492.0
137281,Saint Johns River State College,Florida,Public Four-Year,-2.848968,-165.83842896938324,3.4595241038249793,218.57273287966217,0.678378944918687,Low,-20.729803621172906,29.65,-81.68,5821.0,6318.0
137281,Saint Johns River State College,Florida,Public Four-Year,-3.2479112,-136.34731279850007,3.432052210914497,216.83705868557794,0.6687206546065433,Low,-17.04341409981251,29.65,-81.68,4198.0,6318.0
137281,Saint Johns River State College,Florida,Public Four-Year,-2.7901952,-179.27004331350327,3.492658107143826,220.6661392093469,0.7167495757773588,Low,-22.408755414187908,29.65,-81.68,6425.0,6318.0
137315,South Florida State College,Florida,Public Four-Year,-2.9288921,-132.4152134513855,3.432052210914497,95.30808989709558,0.6599843964248653,Low,-16.55190168142319,27.57,-81.51,4521.0,2777.0
137315,South Florida State College,Florida,Public Four-Year,-3.3120954,-108.80233401060104,3.432052210914497,95.30808989709558,0.6560516365024445,Low,-13.60029175132513,27.57,-81.51,3285.0,2777.0
137315,South Florida State College,Florida,Public Four-Year,-2.9288921,-144.30651552200317,3.432052210914497,95.30808989709558,0.6607206535972668,Low,-18.038314440250396,27.57,-81.51,4927.0,2777.0
137315,South Florida State College,Florida,Public Four-Year,-2.848968,-168.68739699840546,3.492658107143826,96.99111563538405,0.685553109738254,Low,-21.085924624800683,27.57,-81.51,5921.0,2777.0
137315,South Florida State College,Florida,Public Four-Year,-2.7901952,-182.25555220603943,3.492658107143826,96.99111563538405,0.7167495757773588,Low,-22.781944025754928,27.57,-81.51,6532.0,2777.0
137351,University of South Florida,Florida,Public Four-Year,-2.9288921,-140.1474886894226,3.432052210914497,1706.0045130013782,0.6571861584710684,Low,-17.518436086177825,28.06,-82.41,4785.0,49708.0
137351,University of South Florida,Florida,Public Four-Year,-2.848968,-172.44803479671478,3.492658107143826,1736.130491899053,0.6876007453099731,Low,-21.556004349589347,28.06,-82.41,6053.0,49708.0
137351,University of South Florida,Florida,Public Four-Year,-2.7978125,-297.9390490627289,3.598443827361293,1788.7144577047513,0.7111523165706383,Low,-37.24238113284111,28.06,-82.41,10649.0,49708.0
137351,University of South Florida,Florida,Public Four-Year,-2.8264475,-463.1134207248688,5.080290731034315,2525.310916582537,0.7607037489961954,Low,-57.8891775906086,28.06,-82.41,16385.0,49708.0
137351,University of South Florida,Florida,Public Four-Year,-2.9892228,-528.2255547976494,5.080290731034315,2525.310916582537,0.7791186972682799,Low,-66.02819434970617,28.06,-82.41,17671.0,49708.0
137713,Riveroak Technical College,Florida,Public Two-Year,-2.9138906,-257.4713734340668,4.01241647334214,7.984708781950858,0.7352950997783704,Low,-32.18392167925835,30.28,-82.99,8836.0,199.0
137759,Tallahassee Community College,Florida,Public Four-Year,-2.8493052,-159.47560940742494,3.4595241038249793,412.8942017915113,0.6733059952828683,Low,-19.934451175928118,30.44,-84.34,5597.0,11935.0
137759,Tallahassee Community College,Florida,Public Four-Year,-2.7901952,-194.33709753751754,3.492658107143826,416.8487450876156,0.7234680500040072,Low,-24.292137192189692,30.44,-84.34,6965.0,11935.0
137759,Tallahassee Community College,Florida,Public Four-Year,-2.8310552,-265.35480055332187,3.852875011619068,459.84063263673573,0.7257197468436172,Low,-33.16935006916523,30.44,-84.34,9373.0,11935.0
137759,Tallahassee Community College,Florida,Public Four-Year,-2.7277377,-317.53594160318374,3.5351416673845444,421.91915800234534,0.7210204934916868,Low,-39.69199270039797,30.44,-84.34,11641.0,11935.0
137759,Tallahassee Community College,Florida,Public Four-Year,-2.694221,-330.0151327085495,3.5351416673845444,421.91915800234534,0.730474712917852,Low,-41.25189158856869,30.44,-84.34,12249.0,11935.0
137856,Big Bend Technical College,Florida,Public Two-Year,-2.5056484,-339.7659195899963,3.462660106330192,6.163534989267742,0.7209971091508877,Low,-42.47073994874954,30.08,-83.57,13560.0,178.0
137856,Big Bend Technical College,Florida,Public Two-Year,-2.7604384,-330.06562453746795,3.78137172349007,6.730841667812325,0.7247180141726943,Low,-41.258203067183494,30.08,-83.57,11957.0,178.0
137865,Tom P. Haney Technical College,Florida,Public Two-Year,-2.8359642,-147.8955331802368,3.535013697045308,11.630195063279064,0.675541939400205,Low,-18.4869416475296,30.2,-85.65,5215.0,329.0
137865,Tom P. Haney Technical College,Florida,Public Two-Year,-2.9155512,-143.2993407726288,3.5075418041348256,11.539812535603575,0.6629565977146037,Low,-17.9124175965786,30.2,-85.65,4915.0,329.0
138187,Valencia College,Florida,Public Four-Year,-2.7316525,-269.06777107715607,3.598443827361293,1568.88552429125,0.7111523165706383,Low,-33.63347138464451,28.52,-81.47,9850.0,43599.0
138187,Valencia College,Florida,Public Four-Year,-2.7978125,-294.69358660697935,3.598443827361293,1568.88552429125,0.7111523165706383,Low,-36.83669832587242,28.52,-81.47,10533.0,43599.0
138187,Valencia College,Florida,Public Four-Year,-2.5744474,-329.9669224143028,3.2164300502246683,1402.331337597453,0.7405821859132238,Low,-41.24586530178785,28.52,-81.47,12817.0,43599.0
138187,Valencia College,Florida,Public Four-Year,-2.597625,-362.7583336472511,3.2164300502246683,1402.331337597453,0.7536213133048237,Low,-45.34479170590639,28.52,-81.47,13965.0,43599.0
